timestamp,valA,valB,valC
2023-01-30T17:51:00.000Z,35.50,38.64,131
2023-01-30T17:52:00.000Z,35.58,38.62,132
2023-01-30T17:53:00.000Z,35.65,38.59,133
2023-01-30T17:54:00.000Z,35.73,38.57,134
2023-01-30T17:55:00.000Z,35.81,38.54,135
2023-01-30T17:56:00.000Z,35.89,38.52,136
2023-01-30T17:57:00.000Z,35.97,38.49,137
2023-01-30T17:58:00.000Z,36.05,38.46,138
2023-01-30T17:59:00.000Z,36.13,38.44,139
2023-01-30T18:00:00.000Z,36.21,38.41,140
2023-01-30T18:01:00.000Z,36.29,38.38,141
2023-01-30T18:02:00.000Z,36.37,38.36,142
2023-01-30T18:03:00.000Z,36.45,38.33,143
2023-01-30T18:04:00.000Z,36.53,38.30,144
2023-01-30T18:05:00.000Z,36.61,38.27,145
2023-01-30T18:06:00.000Z,36.70,38.24,146
2023-01-30T18:07:00.000Z,36.78,38.22,147
2023-01-30T18:08:00.000Z,36.86,38.19,148
2023-01-30T18:09:00.000Z,36.95,38.16,149
2023-01-30T18:10:00.000Z,37.03,38.13,150
2023-01-30T18:11:00.000Z,37.12,38.10,151
2023-01-30T18:12:00.000Z,37.20,38.07,152
2023-01-30T18:13:00.000Z,37.29,38.04,153
2023-01-30T18:14:00.000Z,37.37,38.01,154
2023-01-30T18:15:00.000Z,37.46,37.98,155
2023-01-30T18:16:00.000Z,37.55,37.95,156
2023-01-30T18:17:00.000Z,37.63,37.92,157
2023-01-30T18:18:00.000Z,37.72,37.89,158
2023-01-30T18:19:00.000Z,37.81,37.86,159
2023-01-30T18:20:00.000Z,37.90,37.83,160
2023-01-30T18:21:00.000Z,37.99,37.80,161
2023-01-30T18:22:00.000Z,38.08,37.77,162
2023-01-30T18:23:00.000Z,38.16,37.73,163
2023-01-30T18:24:00.000Z,38.25,37.70,164
2023-01-30T18:25:00.000Z,38.34,37.67,165
2023-01-30T18:26:00.000Z,38.43,37.64,166
2023-01-30T18:27:00.000Z,38.53,37.61,167
2023-01-30T18:28:00.000Z,38.62,37.57,168
2023-01-30T18:29:00.000Z,38.71,37.54,169
2023-01-30T18:30:00.000Z,38.80,37.51,170
2023-01-30T18:31:00.000Z,38.89,37.47,171
2023-01-30T18:32:00.000Z,38.98,37.44,172
2023-01-30T18:33:00.000Z,39.08,37.41,173
2023-01-30T18:34:00.000Z,39.17,37.37,174
2023-01-30T18:35:00.000Z,39.26,37.34,175
2023-01-30T18:36:00.000Z,39.36,37.31,176
2023-01-30T18:37:00.000Z,39.45,37.27,177
2023-01-30T18:38:00.000Z,39.55,37.24,178
2023-01-30T18:39:00.000Z,39.64,37.20,179
2023-01-30T18:40:00.000Z,39.74,37.17,180
2023-01-30T18:41:00.000Z,39.83,37.13,181
2023-01-30T18:42:00.000Z,39.93,37.10,182
2023-01-30T18:43:00.000Z,40.03,37.06,183
2023-01-30T18:44:00.000Z,40.12,37.03,184
2023-01-30T18:45:00.000Z,40.22,36.99,185
2023-01-30T18:46:00.000Z,40.32,36.95,186
2023-01-30T18:47:00.000Z,40.41,36.92,187
2023-01-30T18:48:00.000Z,40.51,36.88,188
2023-01-30T18:49:00.000Z,40.61,36.85,189
2023-01-30T18:50:00.000Z,40.71,36.81,190
2023-01-30T18:51:00.000Z,40.81,36.77,191
2023-01-30T18:52:00.000Z,40.90,36.74,192
2023-01-30T18:53:00.000Z,41.00,36.70,193
2023-01-30T18:54:00.000Z,41.10,36.66,194
2023-01-30T18:55:00.000Z,41.20,36.62,195
2023-01-30T18:56:00.000Z,41.30,36.59,196
2023-01-30T18:57:00.000Z,41.40,36.55,197
2023-01-30T18:58:00.000Z,41.50,36.51,198
2023-01-30T18:59:00.000Z,41.60,36.47,199
2023-01-30T19:00:00.000Z,41.70,36.44,100
2023-01-30T19:01:00.000Z,41.81,36.40,101
2023-01-30T19:02:00.000Z,41.91,36.36,102
2023-01-30T19:03:00.000Z,42.01,36.32,103
2023-01-30T19:04:00.000Z,42.11,36.28,104
2023-01-30T19:05:00.000Z,42.21,36.24,105
2023-01-30T19:06:00.000Z,42.32,36.20,106
2023-01-30T19:07:00.000Z,42.42,36.16,107
2023-01-30T19:08:00.000Z,42.52,36.12,108
2023-01-30T19:09:00.000Z,42.62,36.08,109
2023-01-30T19:10:00.000Z,42.73,36.04,110
2023-01-30T19:11:00.000Z,42.83,36.00,111
2023-01-30T19:12:00.000Z,42.94,35.96,112
2023-01-30T19:13:00.000Z,43.04,35.92,113
2023-01-30T19:14:00.000Z,43.14,35.88,114
2023-01-30T19:15:00.000Z,43.25,35.84,115
2023-01-30T19:16:00.000Z,43.35,35.80,116
2023-01-30T19:17:00.000Z,43.46,35.76,117
2023-01-30T19:18:00.000Z,43.56,35.72,118
2023-01-30T19:19:00.000Z,43.67,35.68,119
2023-01-30T19:20:00.000Z,43.77,35.64,120
2023-01-30T19:21:00.000Z,43.88,35.60,121
2023-01-30T19:22:00.000Z,43.98,35.56,122
2023-01-30T19:23:00.000Z,44.09,35.51,123
2023-01-30T19:24:00.000Z,44.20,35.47,124
2023-01-30T19:25:00.000Z,44.30,35.43,125
2023-01-30T19:26:00.000Z,44.41,35.39,126
2023-01-30T19:27:00.000Z,44.52,35.35,127
2023-01-30T19:28:00.000Z,44.62,35.30,128
2023-01-30T19:29:00.000Z,44.73,35.26,129
2023-01-30T19:30:00.000Z,44.84,35.22,130
2023-01-30T19:31:00.000Z,44.95,35.18,131
2023-01-30T19:32:00.000Z,45.05,35.13,132
2023-01-30T19:33:00.000Z,45.16,35.09,133
2023-01-30T19:34:00.000Z,45.27,35.05,134
2023-01-30T19:35:00.000Z,45.38,35.00,135
2023-01-30T19:36:00.000Z,45.49,34.96,136
2023-01-30T19:37:00.000Z,45.59,34.92,137
2023-01-30T19:38:00.000Z,45.70,34.87,138
2023-01-30T19:39:00.000Z,45.81,34.83,139
2023-01-30T19:40:00.000Z,45.92,34.79,140
2023-01-30T19:41:00.000Z,46.03,34.74,141
2023-01-30T19:42:00.000Z,46.14,34.70,142
2023-01-30T19:43:00.000Z,46.25,34.65,143
2023-01-30T19:44:00.000Z,46.36,34.61,144
2023-01-30T19:45:00.000Z,46.46,34.57,145
2023-01-30T19:46:00.000Z,46.57,34.52,146
2023-01-30T19:47:00.000Z,46.68,34.48,147
2023-01-30T19:48:00.000Z,46.79,34.43,148
2023-01-30T19:49:00.000Z,46.90,34.39,149
2023-01-30T19:50:00.000Z,47.01,34.34,150
2023-01-30T19:51:00.000Z,47.12,34.30,151
2023-01-30T19:52:00.000Z,47.23,34.25,152
2023-01-30T19:53:00.000Z,47.34,34.21,153
2023-01-30T19:54:00.000Z,47.45,34.16,154
2023-01-30T19:55:00.000Z,47.56,34.11,155
2023-01-30T19:56:00.000Z,47.67,34.07,156
2023-01-30T19:57:00.000Z,47.78,34.02,157
2023-01-30T19:58:00.000Z,47.89,33.98,158
2023-01-30T19:59:00.000Z,48.00,33.93,159
2023-01-30T20:00:00.000Z,48.12,33.89,160
2023-01-30T20:01:00.000Z,48.23,33.84,161
2023-01-30T20:02:00.000Z,48.34,33.79,162
2023-01-30T20:03:00.000Z,48.45,33.75,163
2023-01-30T20:04:00.000Z,48.56,33.70,164
2023-01-30T20:05:00.000Z,48.67,33.65,165
2023-01-30T20:06:00.000Z,48.78,33.61,166
2023-01-30T20:07:00.000Z,48.89,33.56,167
2023-01-30T20:08:00.000Z,49.00,33.51,168
2023-01-30T20:09:00.000Z,49.11,33.47,169
2023-01-30T20:10:00.000Z,49.22,33.42,170
2023-01-30T20:11:00.000Z,49.33,33.37,171
2023-01-30T20:12:00.000Z,49.45,33.33,172
2023-01-30T20:13:00.000Z,49.56,33.28,173
2023-01-30T20:14:00.000Z,49.67,33.23,174
2023-01-30T20:15:00.000Z,49.78,33.18,175
2023-01-30T20:16:00.000Z,49.89,33.14,176
2023-01-30T20:17:00.000Z,50.00,33.09,177
2023-01-30T20:18:00.000Z,50.11,33.04,178
2023-01-30T20:19:00.000Z,50.22,32.99,179
2023-01-30T20:20:00.000Z,50.33,32.95,180
2023-01-30T20:21:00.000Z,50.45,32.90,181
2023-01-30T20:22:00.000Z,50.56,32.85,182
2023-01-30T20:23:00.000Z,50.67,32.80,183
2023-01-30T20:24:00.000Z,50.78,32.75,184
2023-01-30T20:25:00.000Z,50.89,32.71,185
2023-01-30T20:26:00.000Z,51.00,32.66,186
2023-01-30T20:27:00.000Z,51.11,32.61,187
2023-01-30T20:28:00.000Z,51.22,32.56,188
2023-01-30T20:29:00.000Z,51.33,32.51,189
2023-01-30T20:30:00.000Z,51.44,32.47,190
2023-01-30T20:31:00.000Z,51.56,32.42,191
2023-01-30T20:32:00.000Z,51.67,32.37,192
2023-01-30T20:33:00.000Z,51.78,32.32,193
2023-01-30T20:34:00.000Z,51.89,32.27,194
2023-01-30T20:35:00.000Z,52.00,32.22,195
2023-01-30T20:36:00.000Z,52.11,32.17,196
2023-01-30T20:37:00.000Z,52.22,32.12,197
2023-01-30T20:38:00.000Z,52.33,32.08,198
2023-01-30T20:39:00.000Z,52.44,32.03,199
2023-01-30T20:40:00.000Z,52.55,31.98,100
2023-01-30T20:41:00.000Z,52.66,31.93,101
2023-01-30T20:42:00.000Z,52.77,31.88,102
2023-01-30T20:43:00.000Z,52.88,31.83,103
2023-01-30T20:44:00.000Z,52.99,31.78,104
2023-01-30T20:45:00.000Z,53.10,31.73,105
2023-01-30T20:46:00.000Z,53.21,31.68,106
2023-01-30T20:47:00.000Z,53.32,31.63,107
2023-01-30T20:48:00.000Z,53.43,31.58,108
2023-01-30T20:49:00.000Z,53.54,31.53,109
2023-01-30T20:50:00.000Z,53.65,31.49,110
2023-01-30T20:51:00.000Z,53.76,31.44,111
2023-01-30T20:52:00.000Z,53.87,31.39,112
2023-01-30T20:53:00.000Z,53.97,31.34,113
2023-01-30T20:54:00.000Z,54.08,31.29,114
2023-01-30T20:55:00.000Z,54.19,31.24,115
2023-01-30T20:56:00.000Z,54.30,31.19,116
2023-01-30T20:57:00.000Z,54.41,31.14,117
2023-01-30T20:58:00.000Z,54.52,31.09,118
2023-01-30T20:59:00.000Z,54.63,31.04,119
2023-01-30T21:00:00.000Z,54.73,30.99,120
2023-01-30T21:01:00.000Z,54.84,30.94,121
2023-01-30T21:02:00.000Z,54.95,30.89,122
2023-01-30T21:03:00.000Z,55.06,30.84,123
2023-01-30T21:04:00.000Z,55.16,30.79,124
2023-01-30T21:05:00.000Z,55.27,30.74,125
2023-01-30T21:06:00.000Z,55.38,30.69,126
2023-01-30T21:07:00.000Z,55.49,30.64,127
2023-01-30T21:08:00.000Z,55.59,30.59,128
2023-01-30T21:09:00.000Z,55.70,30.54,129
2023-01-30T21:10:00.000Z,55.81,30.49,130
2023-01-30T21:11:00.000Z,55.91,30.44,131
2023-01-30T21:12:00.000Z,56.02,30.39,132
2023-01-30T21:13:00.000Z,56.12,30.34,133
2023-01-30T21:14:00.000Z,56.23,30.29,134
2023-01-30T21:15:00.000Z,56.33,30.24,135
2023-01-30T21:16:00.000Z,56.44,30.19,136
2023-01-30T21:17:00.000Z,56.55,30.14,137
2023-01-30T21:18:00.000Z,56.65,30.09,138
2023-01-30T21:19:00.000Z,56.75,30.04,139
2023-01-30T21:20:00.000Z,56.86,29.99,140
2023-01-30T21:21:00.000Z,56.96,29.94,141
2023-01-30T21:22:00.000Z,57.07,29.89,142
2023-01-30T21:23:00.000Z,57.17,29.84,143
2023-01-30T21:24:00.000Z,57.28,29.79,144
2023-01-30T21:25:00.000Z,57.38,29.74,145
2023-01-30T21:26:00.000Z,57.48,29.69,146
2023-01-30T21:27:00.000Z,57.58,29.64,147
2023-01-30T21:28:00.000Z,57.69,29.59,148
2023-01-30T21:29:00.000Z,57.79,29.54,149
2023-01-30T21:30:00.000Z,57.89,29.49,150
2023-01-30T21:31:00.000Z,57.99,29.44,151
2023-01-30T21:32:00.000Z,58.10,29.39,152
2023-01-30T21:33:00.000Z,58.20,29.34,153
2023-01-30T21:34:00.000Z,58.30,29.29,154
2023-01-30T21:35:00.000Z,58.40,29.24,155
2023-01-30T21:36:00.000Z,58.50,29.19,156
2023-01-30T21:37:00.000Z,58.60,29.14,157
2023-01-30T21:38:00.000Z,58.70,29.09,158
2023-01-30T21:39:00.000Z,58.80,29.04,159
2023-01-30T21:40:00.000Z,58.90,28.99,160
2023-01-30T21:41:00.000Z,59.00,28.94,161
2023-01-30T21:42:00.000Z,59.10,28.89,162
2023-01-30T21:43:00.000Z,59.20,28.84,163
2023-01-30T21:44:00.000Z,59.30,28.79,164
2023-01-30T21:45:00.000Z,59.39,28.74,165
2023-01-30T21:46:00.000Z,59.49,28.69,166
2023-01-30T21:47:00.000Z,59.59,28.65,167
2023-01-30T21:48:00.000Z,59.69,28.60,168
2023-01-30T21:49:00.000Z,59.78,28.55,169
2023-01-30T21:50:00.000Z,59.88,28.50,170
2023-01-30T21:51:00.000Z,59.98,28.45,171
2023-01-30T21:52:00.000Z,60.07,28.40,172
2023-01-30T21:53:00.000Z,60.17,28.35,173
2023-01-30T21:54:00.000Z,60.26,28.30,174
2023-01-30T21:55:00.000Z,60.36,28.25,175
2023-01-30T21:56:00.000Z,60.45,28.20,176
2023-01-30T21:57:00.000Z,60.55,28.15,177
2023-01-30T21:58:00.000Z,60.64,28.10,178
2023-01-30T21:59:00.000Z,60.74,28.05,179
2023-01-30T22:00:00.000Z,60.83,28.00,180
2023-01-30T22:01:00.000Z,60.92,27.96,181
2023-01-30T22:02:00.000Z,61.02,27.91,182
2023-01-30T22:03:00.000Z,61.11,27.86,183
2023-01-30T22:04:00.000Z,61.20,27.81,184
2023-01-30T22:05:00.000Z,61.29,27.76,185
2023-01-30T22:06:00.000Z,61.39,27.71,186
2023-01-30T22:07:00.000Z,61.48,27.66,187
2023-01-30T22:08:00.000Z,61.57,27.61,188
2023-01-30T22:09:00.000Z,61.66,27.57,189
2023-01-30T22:10:00.000Z,61.75,27.52,190
2023-01-30T22:11:00.000Z,61.84,27.47,191
2023-01-30T22:12:00.000Z,61.93,27.42,192
2023-01-30T22:13:00.000Z,62.02,27.37,193
2023-01-30T22:14:00.000Z,62.10,27.32,194
2023-01-30T22:15:00.000Z,62.19,27.28,195
2023-01-30T22:16:00.000Z,62.28,27.23,196
2023-01-30T22:17:00.000Z,62.37,27.18,197
2023-01-30T22:18:00.000Z,62.46,27.13,198
2023-01-30T22:19:00.000Z,62.54,27.08,199
2023-01-30T22:20:00.000Z,62.63,27.04,100
2023-01-30T22:21:00.000Z,62.71,26.99,101
2023-01-30T22:22:00.000Z,62.80,26.94,102
2023-01-30T22:23:00.000Z,62.89,26.89,103
2023-01-30T22:24:00.000Z,62.97,26.85,104
2023-01-30T22:25:00.000Z,63.05,26.80,105
2023-01-30T22:26:00.000Z,63.14,26.75,106
2023-01-30T22:27:00.000Z,63.22,26.70,107
2023-01-30T22:28:00.000Z,63.31,26.66,108
2023-01-30T22:29:00.000Z,63.39,26.61,109
2023-01-30T22:30:00.000Z,63.47,26.56,110
2023-01-30T22:31:00.000Z,63.55,26.52,111
2023-01-30T22:32:00.000Z,63.63,26.47,112
2023-01-30T22:33:00.000Z,63.71,26.42,113
2023-01-30T22:34:00.000Z,63.80,26.38,114
2023-01-30T22:35:00.000Z,63.88,26.33,115
2023-01-30T22:36:00.000Z,63.96,26.28,116
2023-01-30T22:37:00.000Z,64.03,26.24,117
2023-01-30T22:38:00.000Z,64.11,26.19,118
2023-01-30T22:39:00.000Z,64.19,26.14,119
2023-01-30T22:40:00.000Z,64.27,26.10,120
2023-01-30T22:41:00.000Z,64.35,26.05,121
2023-01-30T22:42:00.000Z,64.43,26.01,122
2023-01-30T22:43:00.000Z,64.50,25.96,123
2023-01-30T22:44:00.000Z,64.58,25.91,124
2023-01-30T22:45:00.000Z,64.65,25.87,125
2023-01-30T22:46:00.000Z,64.73,25.82,126
2023-01-30T22:47:00.000Z,64.80,25.78,127
2023-01-30T22:48:00.000Z,64.88,25.73,128
2023-01-30T22:49:00.000Z,64.95,25.69,129
2023-01-30T22:50:00.000Z,65.03,25.64,130
2023-01-30T22:51:00.000Z,65.10,25.60,131
2023-01-30T22:52:00.000Z,65.17,25.55,132
2023-01-30T22:53:00.000Z,65.24,25.51,133
2023-01-30T22:54:00.000Z,65.32,25.46,134
2023-01-30T22:55:00.000Z,65.39,25.42,135
2023-01-30T22:56:00.000Z,65.46,25.37,136
2023-01-30T22:57:00.000Z,65.53,25.33,137
2023-01-30T22:58:00.000Z,65.60,25.29,138
2023-01-30T22:59:00.000Z,65.67,25.24,139
2023-01-30T23:00:00.000Z,65.74,25.20,140
2023-01-30T23:01:00.000Z,65.80,25.15,141
2023-01-30T23:02:00.000Z,65.87,25.11,142
2023-01-30T23:03:00.000Z,65.94,25.07,143
2023-01-30T23:04:00.000Z,66.01,25.02,144
2023-01-30T23:05:00.000Z,66.07,24.98,145
2023-01-30T23:06:00.000Z,66.14,24.94,146
2023-01-30T23:07:00.000Z,66.20,24.89,147
2023-01-30T23:08:00.000Z,66.27,24.85,148
2023-01-30T23:09:00.000Z,66.33,24.81,149
2023-01-30T23:10:00.000Z,66.40,24.77,150
2023-01-30T23:11:00.000Z,66.46,24.72,151
2023-01-30T23:12:00.000Z,66.52,24.68,152
2023-01-30T23:13:00.000Z,66.59,24.64,153
2023-01-30T23:14:00.000Z,66.65,24.60,154
2023-01-30T23:15:00.000Z,66.71,24.55,155
2023-01-30T23:16:00.000Z,66.77,24.51,156
2023-01-30T23:17:00.000Z,66.83,24.47,157
2023-01-30T23:18:00.000Z,66.89,24.43,158
2023-01-30T23:19:00.000Z,66.95,24.39,159
2023-01-30T23:20:00.000Z,67.01,24.35,160
2023-01-30T23:21:00.000Z,67.07,24.30,161
2023-01-30T23:22:00.000Z,67.12,24.26,162
2023-01-30T23:23:00.000Z,67.18,24.22,163
2023-01-30T23:24:00.000Z,67.24,24.18,164
2023-01-30T23:25:00.000Z,67.29,24.14,165
2023-01-30T23:26:00.000Z,67.35,24.10,166
2023-01-30T23:27:00.000Z,67.40,24.06,167
2023-01-30T23:28:00.000Z,67.46,24.02,168
2023-01-30T23:29:00.000Z,67.51,23.98,169
2023-01-30T23:30:00.000Z,67.57,23.94,170
2023-01-30T23:31:00.000Z,67.62,23.90,171
2023-01-30T23:32:00.000Z,67.67,23.86,172
2023-01-30T23:33:00.000Z,67.72,23.82,173
2023-01-30T23:34:00.000Z,67.77,23.78,174
2023-01-30T23:35:00.000Z,67.82,23.74,175
2023-01-30T23:36:00.000Z,67.87,23.71,176
2023-01-30T23:37:00.000Z,67.92,23.67,177
2023-01-30T23:38:00.000Z,67.97,23.63,178
2023-01-30T23:39:00.000Z,68.02,23.59,179
2023-01-30T23:40:00.000Z,68.07,23.55,180
2023-01-30T23:41:00.000Z,68.12,23.51,181
2023-01-30T23:42:00.000Z,68.16,23.47,182
2023-01-30T23:43:00.000Z,68.21,23.44,183
2023-01-30T23:44:00.000Z,68.26,23.40,184
2023-01-30T23:45:00.000Z,68.30,23.36,185
2023-01-30T23:46:00.000Z,68.35,23.32,186
2023-01-30T23:47:00.000Z,68.39,23.29,187
2023-01-30T23:48:00.000Z,68.43,23.25,188
2023-01-30T23:49:00.000Z,68.48,23.21,189
2023-01-30T23:50:00.000Z,68.52,23.18,190
2023-01-30T23:51:00.000Z,68.56,23.14,191
2023-01-30T23:52:00.000Z,68.60,23.10,192
2023-01-30T23:53:00.000Z,68.64,23.07,193
2023-01-30T23:54:00.000Z,68.68,23.03,194
2023-01-30T23:55:00.000Z,68.72,23.00,195
2023-01-30T23:56:00.000Z,68.76,22.96,196
2023-01-30T23:57:00.000Z,68.80,22.93,197
2023-01-30T23:58:00.000Z,68.84,22.89,198
2023-01-30T23:59:00.000Z,68.87,22.86,199
2023-01-31T00:00:00.000Z,68.91,22.82,100
2023-01-31T00:01:00.000Z,68.94,22.79,101
2023-01-31T00:02:00.000Z,68.98,22.75,102
2023-01-31T00:03:00.000Z,69.01,22.72,103
2023-01-31T00:04:00.000Z,69.05,22.68,104
2023-01-31T00:05:00.000Z,69.08,22.65,105
2023-01-31T00:06:00.000Z,69.12,22.61,106
2023-01-31T00:07:00.000Z,69.15,22.58,107
2023-01-31T00:08:00.000Z,69.18,22.55,108
2023-01-31T00:09:00.000Z,69.21,22.51,109
2023-01-31T00:10:00.000Z,69.24,22.48,110
2023-01-31T00:11:00.000Z,69.27,22.45,111
2023-01-31T00:12:00.000Z,69.30,22.42,112
2023-01-31T00:13:00.000Z,69.33,22.38,113
2023-01-31T00:14:00.000Z,69.36,22.35,114
2023-01-31T00:15:00.000Z,69.39,22.32,115
2023-01-31T00:16:00.000Z,69.41,22.29,116
2023-01-31T00:17:00.000Z,69.44,22.26,117
2023-01-31T00:18:00.000Z,69.46,22.22,118
2023-01-31T00:19:00.000Z,69.49,22.19,119
2023-01-31T00:20:00.000Z,69.51,22.16,120
2023-01-31T00:21:00.000Z,69.54,22.13,121
2023-01-31T00:22:00.000Z,69.56,22.10,122
2023-01-31T00:23:00.000Z,69.59,22.07,123
2023-01-31T00:24:00.000Z,69.61,22.04,124
2023-01-31T00:25:00.000Z,69.63,22.01,125
2023-01-31T00:26:00.000Z,69.65,21.98,126
2023-01-31T00:27:00.000Z,69.67,21.95,127
2023-01-31T00:28:00.000Z,69.69,21.92,128
2023-01-31T00:29:00.000Z,69.71,21.89,129
2023-01-31T00:30:00.000Z,69.73,21.86,130
2023-01-31T00:31:00.000Z,69.75,21.83,131
2023-01-31T00:32:00.000Z,69.76,21.80,132
2023-01-31T00:33:00.000Z,69.78,21.77,133
2023-01-31T00:34:00.000Z,69.80,21.75,134
2023-01-31T00:35:00.000Z,69.81,21.72,135
2023-01-31T00:36:00.000Z,69.83,21.69,136
2023-01-31T00:37:00.000Z,69.84,21.66,137
2023-01-31T00:38:00.000Z,69.85,21.63,138
2023-01-31T00:39:00.000Z,69.87,21.61,139
2023-01-31T00:40:00.000Z,69.88,21.58,140
2023-01-31T00:41:00.000Z,69.89,21.55,141
2023-01-31T00:42:00.000Z,69.90,21.53,142
2023-01-31T00:43:00.000Z,69.91,21.50,143
2023-01-31T00:44:00.000Z,69.92,21.47,144
2023-01-31T00:45:00.000Z,69.93,21.45,145
2023-01-31T00:46:00.000Z,69.94,21.42,146
2023-01-31T00:47:00.000Z,69.95,21.40,147
2023-01-31T00:48:00.000Z,69.96,21.37,148
2023-01-31T00:49:00.000Z,69.96,21.35,149
2023-01-31T00:50:00.000Z,69.97,21.32,150
2023-01-31T00:51:00.000Z,69.98,21.30,151
2023-01-31T00:52:00.000Z,69.98,21.27,152
2023-01-31T00:53:00.000Z,69.99,21.25,153
2023-01-31T00:54:00.000Z,69.99,21.22,154
2023-01-31T00:55:00.000Z,69.99,21.20,155
2023-01-31T00:56:00.000Z,70.00,21.18,156
2023-01-31T00:57:00.000Z,70.00,21.15,157
2023-01-31T00:58:00.000Z,70.00,21.13,158
2023-01-31T00:59:00.000Z,70.00,21.11,159
2023-01-31T01:00:00.000Z,70.00,21.08,160
2023-01-31T01:01:00.000Z,70.00,21.06,161
2023-01-31T01:02:00.000Z,70.00,21.04,162
2023-01-31T01:03:00.000Z,70.00,21.02,163
2023-01-31T01:04:00.000Z,69.99,21.00,164
2023-01-31T01:05:00.000Z,69.99,20.97,165
2023-01-31T01:06:00.000Z,69.99,20.95,166
2023-01-31T01:07:00.000Z,69.98,20.93,167
2023-01-31T01:08:00.000Z,69.98,20.91,168
2023-01-31T01:09:00.000Z,69.97,20.89,169
2023-01-31T01:10:00.000Z,69.97,20.87,170
2023-01-31T01:11:00.000Z,69.96,20.85,171
2023-01-31T01:12:00.000Z,69.95,20.83,172
2023-01-31T01:13:00.000Z,69.95,20.81,173
2023-01-31T01:14:00.000Z,69.94,20.79,174
2023-01-31T01:15:00.000Z,69.93,20.77,175
2023-01-31T01:16:00.000Z,69.92,20.75,176
2023-01-31T01:17:00.000Z,69.91,20.73,177
2023-01-31T01:18:00.000Z,69.90,20.71,178
2023-01-31T01:19:00.000Z,69.89,20.69,179
2023-01-31T01:20:00.000Z,69.87,20.68,180
2023-01-31T01:21:00.000Z,69.86,20.66,181
2023-01-31T01:22:00.000Z,69.85,20.64,182
2023-01-31T01:23:00.000Z,69.83,20.62,183
2023-01-31T01:24:00.000Z,69.82,20.61,184
2023-01-31T01:25:00.000Z,69.80,20.59,185
2023-01-31T01:26:00.000Z,69.79,20.57,186
2023-01-31T01:27:00.000Z,69.77,20.56,187
2023-01-31T01:28:00.000Z,69.75,20.54,188
2023-01-31T01:29:00.000Z,69.74,20.52,189
2023-01-31T01:30:00.000Z,69.72,20.51,190
2023-01-31T01:31:00.000Z,69.70,20.49,191
2023-01-31T01:32:00.000Z,69.68,20.48,192
2023-01-31T01:33:00.000Z,69.66,20.46,193
2023-01-31T01:34:00.000Z,69.64,20.45,194
2023-01-31T01:35:00.000Z,69.62,20.43,195
2023-01-31T01:36:00.000Z,69.60,20.42,196
2023-01-31T01:37:00.000Z,69.57,20.40,197
2023-01-31T01:38:00.000Z,69.55,20.39,198
2023-01-31T01:39:00.000Z,69.53,20.38,199
2023-01-31T01:40:00.000Z,69.50,20.36,100
2023-01-31T01:41:00.000Z,69.48,20.35,101
2023-01-31T01:42:00.000Z,69.45,20.34,102
2023-01-31T01:43:00.000Z,69.42,20.32,103
2023-01-31T01:44:00.000Z,69.40,20.31,104
2023-01-31T01:45:00.000Z,69.37,20.30,105
2023-01-31T01:46:00.000Z,69.34,20.29,106
2023-01-31T01:47:00.000Z,69.31,20.27,107
2023-01-31T01:48:00.000Z,69.29,20.26,108
2023-01-31T01:49:00.000Z,69.26,20.25,109
2023-01-31T01:50:00.000Z,69.23,20.24,110
2023-01-31T01:51:00.000Z,69.19,20.23,111
2023-01-31T01:52:00.000Z,69.16,20.22,112
2023-01-31T01:53:00.000Z,69.13,20.21,113
2023-01-31T01:54:00.000Z,69.10,20.20,114
2023-01-31T01:55:00.000Z,69.06,20.19,115
2023-01-31T01:56:00.000Z,69.03,20.18,116
2023-01-31T01:57:00.000Z,69.00,20.17,117
2023-01-31T01:58:00.000Z,68.96,20.16,118
2023-01-31T01:59:00.000Z,68.93,20.15,119
2023-01-31T02:00:00.000Z,68.89,20.14,120
2023-01-31T02:01:00.000Z,68.85,20.14,121
2023-01-31T02:02:00.000Z,68.82,20.13,122
2023-01-31T02:03:00.000Z,68.78,20.12,123
2023-01-31T02:04:00.000Z,68.74,20.11,124
2023-01-31T02:05:00.000Z,68.70,20.10,125
2023-01-31T02:06:00.000Z,68.66,20.10,126
2023-01-31T02:07:00.000Z,68.62,20.09,127
2023-01-31T02:08:00.000Z,68.58,20.08,128
2023-01-31T02:09:00.000Z,68.54,20.08,129
2023-01-31T02:10:00.000Z,68.50,20.07,130
2023-01-31T02:11:00.000Z,68.45,20.07,131
2023-01-31T02:12:00.000Z,68.41,20.06,132
2023-01-31T02:13:00.000Z,68.37,20.05,133
2023-01-31T02:14:00.000Z,68.32,20.05,134
2023-01-31T02:15:00.000Z,68.28,20.04,135
2023-01-31T02:16:00.000Z,68.23,20.04,136
2023-01-31T02:17:00.000Z,68.19,20.04,137
2023-01-31T02:18:00.000Z,68.14,20.03,138
2023-01-31T02:19:00.000Z,68.09,20.03,139
2023-01-31T02:20:00.000Z,68.04,20.02,140
2023-01-31T02:21:00.000Z,68.00,20.02,141
2023-01-31T02:22:00.000Z,67.95,20.02,142
2023-01-31T02:23:00.000Z,67.90,20.02,143
2023-01-31T02:24:00.000Z,67.85,20.01,144
2023-01-31T02:25:00.000Z,67.80,20.01,145
2023-01-31T02:26:00.000Z,67.75,20.01,146
2023-01-31T02:27:00.000Z,67.70,20.01,147
2023-01-31T02:28:00.000Z,67.64,20.00,148
